IS	3649	0	0	0	0
IS	3650	2	0	1	1
IS	3651	0	0	0	0
IS	3652	0	0	0	0
IS	3653	4	0	4	0
IS	3654	0	0	0	0
IS	3655	1	0	1	0
IS	3656	4	3	1	0
IS	3657	5	1	4	0
IS	3658	1	0	1	0
IS	3659	3	0	3	0
IS	3660	0	0	0	0
IS	3661	0	0	0	0
IS	3662	0	0	0	0
IS	3663	4	1	3	0
IS	3664	0	0	0	0
IS	3665	0	0	0	0
IS	3666	2	0	2	0
IS	3667	0	0	0	0
IS	3668	4	1	3	0
IS	3669	2	0	2	0
IS	3670	0	0	0	0
IS	3671	0	0	0	0
IS	3672	1	0	1	0
IS	3673	1	0	1	0
IS	3674	2	1	1	0
IS	3675	2	1	1	0
IS	3676	1	0	0	1
IS	3677	0	0	0	0
IS	3678	0	0	0	0
IS	3679	1	0	1	0
IS	3680	1	0	1	0
IS	3681	0	0	0	0
IS	3682	2	0	2	0
IS	3683	1	0	1	0
IS	3684	0	0	0	0
IS	3685	0	0	0	0
IS	3686	0	0	0	0
IS	3687	1	1	0	0
IS	3688	0	0	0	0
IS	3689	1	1	0	0
IS	3690	0	0	0	0
IS	3691	8	6	2	0
IS	3692	0	0	0	0
IS	3693	2	1	1	0
IS	3694	4	0	4	0
IS	3695	1	0	1	0
IS	3696	2	0	2	0
IS	3697	0	0	0	0
IS	3698	6	4	2	0
IS	3699	2	0	2	0
IS	3700	0	0	0	0
IS	3701	1	0	1	0
IS	3702	1	1	0	0
IS	3703	1	0	1	0
IS	3704	1	1	0	0
IS	3705	0	0	0	0
IS	3706	1	0	1	0
IS	3707	3	2	1	0
IS	3708	0	0	0	0
IS	3709	1	0	1	0
IS	3710	2	0	2	0
IS	3711	2	0	1	1
IS	3712	0	0	0	0
IS	3713	0	0	0	0
IS	3714	0	0	0	0
IS	3715	0	0	0	0
IS	3716	2	1	1	0
IS	3717	0	0	0	0
IS	3718	0	0	0	0
IS	3719	0	0	0	0
IS	3720	2	0	0	2
IS	3721	1	1	0	0
IS	3722	0	0	0	0
IS	3723	0	0	0	0
IS	3724	0	0	0	0
IS	3725	1	1	0	0
IS	3726	0	0	0	0
IS	3727	0	0	0	0
IS	3728	0	0	0	0
IS	3729	1	0	1	0
IS	3730	0	0	0	0
IS	3731	1	0	1	0
IS	3732	3	3	0	0
IS	3733	0	0	0	0
IS	3734	1	1	0	0
IS	3735	0	0	0	0
IS	3736	0	0	0	0
IS	3737	0	0	0	0
IS	3738	1	0	1	0
IS	3739	0	0	0	0
IS	3740	2	0	0	2
IS	3741	0	0	0	0
IS	3742	1	0	0	1
IS	3743	2	0	2	0
IS	3744	2	0	2	0
IS	3745	2	2	0	0
IS	3746	0	0	0	0
IS	3747	0	0	0	0
IS	3748	2	0	2	0
IS	3749	0	0	0	0
IS	3750	0	0	0	0
IS	3751	0	0	0	0
IS	3752	0	0	0	0
IS	3753	0	0	0	0
IS	3754	2	2	0	0
IS	3755	0	0	0	0
IS	3756	2	1	1	0
IS	3757	0	0	0	0
IS	3758	0	0	0	0
IS	3759	0	0	0	0
IS	3760	1	1	0	0
IS	3761	0	0	0	0
IS	3762	1	0	0	1
IS	3763	2	0	2	0
IS	3764	0	0	0	0
IS	3765	2	2	0	0
IS	3766	1	0	1	0
IS	3767	0	0	0	0
IS	3768	0	0	0	0
IS	3769	0	0	0	0
IS	3770	0	0	0	0
IS	3771	0	0	0	0
IS	3772	7	4	3	0
IS	3773	1	0	1	0
IS	3774	0	0	0	0
IS	3775	1	0	1	0
IS	3776	0	0	0	0
IS	3777	0	0	0	0
IS	3778	1	1	0	0
IS	3779	1	0	1	0
IS	3780	0	0	0	0
IS	3781	3	1	2	0
IS	3782	0	0	0	0
IS	3783	1	1	0	0
IS	3784	0	0	0	0
IS	3785	1	0	1	0
IS	3786	0	0	0	0
IS	3787	0	0	0	0
IS	3788	1	0	1	0
IS	3789	0	0	0	0
IS	3790	0	0	0	0
IS	3791	0	0	0	0
IS	3792	0	0	0	0
IS	3793	0	0	0	0
IS	3794	0	0	0	0
IS	3795	2	0	1	1
IS	3796	0	0	0	0
IS	3797	3	2	1	0
IS	3798	0	0	0	0
IS	3799	0	0	0	0
IS	3800	1	0	1	0
IS	3801	0	0	0	0
IS	3802	1	0	1	0
IS	3803	0	0	0	0
IS	3804	0	0	0	0
IS	3805	1	0	1	0
IS	3806	0	0	0	0
IS	3807	0	0	0	0
IS	3808	1	0	0	1
IS	3809	2	0	2	0
IS	3810	0	0	0	0
IS	3811	0	0	0	0
IS	3812	0	0	0	0
IS	3813	0	0	0	0
IS	3814	0	0	0	0
IS	3815	0	0	0	0
IS	3816	0	0	0	0
IS	3817	0	0	0	0
IS	3818	0	0	0	0
IS	3819	0	0	0	0
IS	3820	1	0	1	0
IS	3821	1	1	0	0
IS	3822	0	0	0	0
IS	3823	3	2	1	0
IS	3824	1	0	1	0
IS	3825	3	0	3	0
IS	3826	0	0	0	0
IS	3827	0	0	0	0
IS	3828	0	0	0	0
IS	3829	0	0	0	0
IS	3830	0	0	0	0
IS	3831	0	0	0	0
IS	3832	0	0	0	0
IS	3833	1	0	1	0
IS	3834	1	0	0	1
IS	3835	1	1	0	0
IS	3836	2	1	1	0
IS	3837	0	0	0	0
IS	3838	0	0	0	0
IS	3839	0	0	0	0
IS	3840	0	0	0	0
IS	3841	2	0	1	1
IS	3842	0	0	0	0
IS	3843	3	0	3	0
IS	3844	0	0	0	0
IS	3845	0	0	0	0
IS	3846	1	0	0	1
IS	3847	0	0	0	0
IS	3848	0	0	0	0
IS	3849	1	0	1	0
IS	3850	0	0	0	0
IS	3851	2	2	0	0
IS	3852	0	0	0	0
IS	3853	0	0	0	0
IS	3854	1	0	1	0
IS	3855	0	0	0	0
IS	3856	0	0	0	0
IS	3857	1	0	1	0
IS	3858	1	1	0	0
IS	3859	0	0	0	0
IS	3860	1	1	0	0
IS	3861	0	0	0	0
IS	3862	0	0	0	0
IS	3863	0	0	0	0
IS	3864	0	0	0	0
IS	3865	0	0	0	0
IS	3866	0	0	0	0
IS	3867	2	0	2	0
IS	3868	0	0	0	0
IS	3869	0	0	0	0
IS	3870	2	0	2	0
IS	3871	0	0	0	0
IS	3872	2	2	0	0
IS	3873	2	1	1	0
IS	3874	0	0	0	0
IS	3875	0	0	0	0
IS	3876	1	1	0	0
IS	3877	1	1	0	0
IS	3878	0	0	0	0
IS	3879	0	0	0	0
IS	3880	0	0	0	0
IS	3881	0	0	0	0
IS	3882	2	0	2	0
IS	3883	0	0	0	0
IS	3884	0	0	0	0
IS	3885	2	0	2	0
IS	3886	2	0	2	0
IS	3887	2	2	0	0
IS	3888	0	0	0	0
IS	3889	1	1	0	0
IS	3890	3	1	1	1
IS	3891	0	0	0	0
IS	3892	0	0	0	0
IS	3893	0	0	0	0
IS	3894	1	0	1	0
IS	3895	0	0	0	0
IS	3896	0	0	0	0
IS	3897	0	0	0	0
IS	3898	0	0	0	0
IS	3899	0	0	0	0
IS	3900	0	0	0	0
IS	3901	0	0	0	0
IS	3902	1	1	0	0
IS	3903	0	0	0	0
IS	3904	0	0	0	0
IS	3905	0	0	0	0
IS	3906	2	0	2	0
IS	3907	0	0	0	0
IS	3908	0	0	0	0
IS	3909	0	0	0	0
IS	3910	0	0	0	0
IS	3911	0	0	0	0
IS	3912	0	0	0	0
IS	3913	2	1	0	1
IS	3914	1	1	0	0
IS	3915	1	0	1	0
IS	3916	0	0	0	0
IS	3917	0	0	0	0
IS	3918	4	0	4	0
IS	3919	1	1	0	0
IS	3920	0	0	0	0
IS	3921	1	0	1	0
IS	3922	0	0	0	0
IS	3923	3	3	0	0
IS	3924	2	1	0	1
IS	3925	1	1	0	0
IS	3926	0	0	0	0
IS	3927	0	0	0	0
IS	3928	3	0	0	3
IS	3929	1	0	0	1
IS	3930	0	0	0	0
IS	3931	3	3	0	0
IS	3932	0	0	0	0
IS	3933	0	0	0	0
IS	3934	1	1	0	0
IS	3935	0	0	0	0
IS	3936	2	1	1	0
IS	3937	2	2	0	0
IS	3938	0	0	0	0
IS	3939	1	0	1	0
IS	3940	3	2	1	0
IS	3941	0	0	0	0
IS	3942	2	2	0	0
IS	3943	2	2	0	0
IS	3944	0	0	0	0
IS	3945	0	0	0	0
IS	3946	0	0	0	0
IS	3947	1	1	0	0
IS	3948	0	0	0	0
IS	3949	1	1	0	0
IS	3950	0	0	0	0
IS	3951	1	1	0	0
IS	3952	1	1	0	0
IS	3953	2	2	0	0
IS	3954	2	0	2	0
IS	3955	0	0	0	0
IS	3956	1	0	0	1
IS	3957	1	1	0	0
IS	3958	2	2	0	0
IS	3959	0	0	0	0
IS	3960	1	1	0	0
IS	3961	2	1	0	1
IS	3962	1	0	0	1
IS	3963	3	3	0	0
IS	3964	0	0	0	0
IS	3965	1	1	0	0
IS	3966	2	2	0	0
IS	3967	2	2	0	0
IS	3968	0	0	0	0
IS	3969	1	1	0	0
IS	3970	0	0	0	0
IS	3971	0	0	0	0
IS	3972	5	5	0	0
IS	3973	0	0	0	0
IS	3974	1	1	0	0
IS	3975	0	0	0	0
IS	3976	1	1	0	0
IS	3977	1	1	0	0
IS	3978	0	0	0	0
IS	3979	0	0	0	0
IS	3980	0	0	0	0
IS	3981	0	0	0	0
IS	3982	1	0	1	0
IS	3983	1	1	0	0
IS	3984	1	1	0	0
IS	3985	1	0	1	0
IS	3986	2	1	0	1
IS	3987	2	2	0	0
IS	3988	0	0	0	0
IS	3989	1	1	0	0
IS	3990	1	1	0	0
IS	3991	2	2	0	0
IS	3992	0	0	0	0
IS	3993	2	2	0	0
IS	3994	2	2	0	0
IS	3995	0	0	0	0
IS	3996	0	0	0	0
IS	3997	1	1	0	0
IS	3998	0	0	0	0
IS	3999	0	0	0	0
IS	4000	2	1	1	0
IS	4001	0	0	0	0
IS	4002	0	0	0	0
IS	4003	1	1	0	0
IS	4004	0	0	0	0
IS	4005	2	2	0	0
IS	4006	1	1	0	0
IS	4007	1	1	0	0
IS	4008	0	0	0	0
IS	4009	1	0	0	1
IS	4010	1	1	0	0
IS	4011	0	0	0	0
IS	4012	0	0	0	0
IS	4013	1	1	0	0
IS	4014	0	0	0	0
IS	4015	0	0	0	0
IS	4016	1	1	0	0
IS	4017	0	0	0	0
IS	4018	1	1	0	0
IS	4019	2	2	0	0
IS	4020	2	2	0	0
IS	4021	1	1	0	0
IS	4022	3	1	0	2
IS	4023	2	0	0	2
IS	4024	1	1	0	0
IS	4025	2	2	0	0
IS	4026	0	0	0	0
IS	4027	2	0	0	2
IS	4028	1	0	0	1
IS	4029	1	1	0	0
IS	4030	0	0	0	0
IS	4031	0	0	0	0
IS	4032	1	0	0	1
IS	4033	0	0	0	0
IS	4034	0	0	0	0
IS	4035	0	0	0	0
IS	4036	1	1	0	0
IS	4037	1	0	0	1
IS	4038	1	1	0	0
IS	4039	0	0	0	0
IS	4040	0	0	0	0
IS	4041	0	0	0	0
IS	4042	1	1	0	0
IS	4043	1	0	1	0
IS	4044	2	1	1	0
IS	4045	2	2	0	0
IS	4046	0	0	0	0
IS	4047	2	2	0	0
IS	4048	1	1	0	0
IS	4049	0	0	0	0
IS	4050	1	1	0	0
IS	4051	1	1	0	0
IS	4052	0	0	0	0
IS	4053	3	3	0	0
IS	4054	0	0	0	0
IS	4055	2	1	1	0
IS	4056	1	1	0	0
IS	4057	0	0	0	0
IS	4058	5	5	0	0
IS	4059	3	3	0	0
IS	4060	0	0	0	0
IS	4061	1	1	0	0
IS	4062	0	0	0	0
IS	4063	0	0	0	0
IS	4064	1	1	0	0
IS	4065	2	2	0	0
IS	4066	2	2	0	0
IS	4067	0	0	0	0
IS	4068	2	2	0	0
IS	4069	1	1	0	0
IS	4070	1	1	0	0
IS	4071	1	1	0	0
IS	4072	0	0	0	0
IS	4073	1	1	0	0
IS	4074	0	0	0	0
IS	4075	3	3	0	0
IS	4076	2	2	0	0
IS	4077	4	4	0	0
IS	4078	0	0	0	0
IS	4079	2	2	0	0
IS	4080	2	2	0	0
IS	4081	3	3	0	0
IS	4082	0	0	0	0
IS	4083	2	1	0	1
IS	4084	1	1	0	0
IS	4085	1	0	0	1
IS	4086	1	1	0	0
IS	4087	0	0	0	0
IS	4088	2	2	0	0
IS	4089	0	0	0	0
IS	4090	1	1	0	0
IS	4091	1	1	0	0
IS	4092	0	0	0	0
IS	4093	1	1	0	0
IS	4094	4	4	0	0
IS	4095	2	2	0	0
IS	4096	4	4	0	0
IS	4097	0	0	0	0
IS	4098	1	1	0	0
IS	4099	0	0	0	0
IS	4100	2	2	0	0
IS	4101	0	0	0	0
IS	4102	0	0	0	0
IS	4103	3	3	0	0
IS	4104	1	1	0	0
IS	4105	1	1	0	0
IS	4106	3	3	0	0
IS	4107	2	2	0	0
IS	4108	0	0	0	0
IS	4109	2	2	0	0
IS	4110	0	0	0	0
IS	4111	1	1	0	0
IS	4112	1	1	0	0
IS	4113	2	2	0	0
IS	4114	0	0	0	0
IS	4115	1	1	0	0
IS	4116	0	0	0	0
IS	4117	0	0	0	0
IS	4118	1	1	0	0
IS	4119	2	2	0	0
IS	4120	2	2	0	0
IS	4121	0	0	0	0
IS	4122	0	0	0	0
IS	4123	0	0	0	0
IS	4124	3	3	0	0
IS	4125	4	3	0	1
IS	4126	0	0	0	0
IS	4127	2	2	0	0
IS	4128	0	0	0	0
IS	4129	2	2	0	0
IS	4130	3	3	0	0
IS	4131	0	0	0	0
IS	4132	1	1	0	0
IS	4133	0	0	0	0
IS	4134	0	0	0	0
IS	4135	4	3	1	0
IS	4136	1	1	0	0
IS	4137	2	2	0	0
IS	4138	0	0	0	0
IS	4139	0	0	0	0
IS	4140	1	1	0	0
IS	4141	2	2	0	0
IS	4142	2	2	0	0
IS	4143	1	1	0	0
IS	4144	1	1	0	0
IS	4145	2	1	1	0
IS	4146	2	2	0	0
IS	4147	4	4	0	0
IS	4148	2	2	0	0
IS	4149	1	1	0	0
IS	4150	0	0	0	0
IS	4151	1	1	0	0
IS	4152	0	0	0	0
IS	4153	0	0	0	0
IS	4154	0	0	0	0
IS	4155	1	1	0	0
IS	4156	1	1	0	0
IS	4157	1	1	0	0
IS	4158	0	0	0	0
IS	4159	0	0	0	0
IS	4160	1	1	0	0
IS	4161	0	0	0	0
IS	4162	0	0	0	0
IS	4163	0	0	0	0
IS	4164	0	0	0	0
IS	4165	0	0	0	0
IS	4166	0	0	0	0
IS	4167	0	0	0	0
IS	4168	1	0	1	0
IS	4169	2	2	0	0
IS	4170	1	1	0	0
IS	4171	0	0	0	0
IS	4172	0	0	0	0
IS	4173	0	0	0	0
IS	4174	0	0	0	0
IS	4175	0	0	0	0
IS	4176	1	0	1	0
IS	4177	2	2	0	0
IS	4178	3	3	0	0
IS	4179	0	0	0	0
IS	4180	0	0	0	0
IS	4181	1	1	0	0
IS	4182	1	1	0	0
IS	4183	0	0	0	0
IS	4184	1	1	0	0
IS	4185	1	0	1	0
IS	4186	3	3	0	0
IS	4187	1	1	0	0
IS	4188	0	0	0	0
IS	4189	0	0	0	0
IS	4190	1	1	0	0
IS	4191	0	0	0	0
IS	4192	0	0	0	0
IS	4193	0	0	0	0
IS	4194	0	0	0	0
IS	4195	0	0	0	0
IS	4196	1	1	0	0
IS	4197	0	0	0	0
IS	4198	0	0	0	0
IS	4199	1	0	1	0
IS	4200	0	0	0	0
IS	4201	1	1	0	0
IS	4202	0	0	0	0
IS	4203	1	1	0	0
IS	4204	1	1	0	0
IS	4205	0	0	0	0
IS	4206	2	0	1	1
IS	4207	1	1	0	0
IS	4208	0	0	0	0
IS	4209	2	2	0	0
IS	4210	2	1	0	1
IS	4211	0	0	0	0
IS	4212	0	0	0	0
IS	4213	3	3	0	0
IS	4214	1	1	0	0
IS	4215	0	0	0	0
IS	4216	0	0	0	0
IS	4217	0	0	0	0
IS	4218	2	1	1	0
IS	4219	2	2	0	0
IS	4220	1	1	0	0
IS	4221	1	1	0	0
IS	4222	0	0	0	0
IS	4223	0	0	0	0
IS	4224	0	0	0	0
IS	4225	0	0	0	0
IS	4226	0	0	0	0
IS	4227	2	0	0	2
IS	4228	2	1	1	0
IS	4229	2	0	0	2
IS	4230	0	0	0	0
IS	4231	0	0	0	0
IS	4232	2	2	0	0
IS	4233	0	0	0	0
IS	4234	0	0	0	0
IS	4235	1	0	0	1
IS	4236	0	0	0	0
IS	4237	1	0	1	0
IS	4238	1	1	0	0
IS	4239	0	0	0	0
IS	4240	2	0	0	2
IS	4241	0	0	0	0
IS	4242	0	0	0	0
IS	4243	0	0	0	0
IS	4244	0	0	0	0
IS	4245	0	0	0	0
IS	4246	2	2	0	0
IS	4247	0	0	0	0
IS	4248	2	1	1	0
IS	4249	0	0	0	0
IS	4250	0	0	0	0
IS	4251	0	0	0	0
IS	4252	0	0	0	0
IS	4253	1	0	0	1
IS	4254	0	0	0	0
IS	4255	1	0	0	1
IS	4256	0	0	0	0
IS	4257	0	0	0	0
IS	4258	0	0	0	0
IS	4259	0	0	0	0
IS	4260	1	1	0	0
IS	4261	1	0	0	1
IS	4262	1	0	1	0
IS	4263	0	0	0	0
IS	4264	0	0	0	0
IS	4265	1	1	0	0
IS	4266	0	0	0	0
IS	4267	0	0	0	0
IS	4268	0	0	0	0
IS	4269	0	0	0	0
IS	4270	0	0	0	0
IS	4271	1	1	0	0
IS	4272	1	1	0	0
IS	4273	0	0	0	0
IS	4274	1	0	1	0
IS	4275	0	0	0	0
IS	4276	0	0	0	0
IS	4277	0	0	0	0
IS	4278	0	0	0	0
IS	4279	0	0	0	0
IS	4280	1	1	0	0
IS	4281	2	0	0	2
IS	4282	0	0	0	0
IS	4283	1	1	0	0
IS	4284	0	0	0	0
IS	4285	0	0	0	0
IS	4286	0	0	0	0
IS	4287	1	1	0	0
IS	4288	1	1	0	0
IS	4289	0	0	0	0
IS	4290	1	1	0	0
IS	4291	0	0	0	0
IS	4292	1	0	1	0
IS	4293	4	2	2	0
IS	4294	0	0	0	0
IS	4295	1	0	1	0
IS	4296	0	0	0	0
IS	4297	0	0	0	0
IS	4298	0	0	0	0
IS	4299	0	0	0	0
IS	4300	3	0	3	0
IS	4301	0	0	0	0
IS	4302	0	0	0	0
IS	4303	1	1	0	0
IS	4304	0	0	0	0
IS	4305	0	0	0	0
IS	4306	0	0	0	0
IS	4307	0	0	0	0
IS	4308	0	0	0	0
IS	4309	3	0	3	0
IS	4310	0	0	0	0
IS	4311	1	0	1	0
IS	4312	0	0	0	0
IS	4313	0	0	0	0
IS	4314	0	0	0	0
IS	4315	0	0	0	0
IS	4316	0	0	0	0
IS	4317	0	0	0	0
IS	4318	1	1	0	0
IS	4319	1	0	1	0
IS	4320	1	0	1	0
IS	4321	0	0	0	0
IS	4322	2	0	2	0
IS	4323	0	0	0	0
IS	4324	0	0	0	0
IS	4325	0	0	0	0
IS	4326	1	1	0	0
IS	4327	1	0	1	0
IS	4328	2	0	2	0
IS	4329	1	1	0	0
IS	4330	0	0	0	0
IS	4331	1	0	1	0
IS	4332	0	0	0	0
IS	4333	0	0	0	0
IS	4334	1	0	0	1
IS	4335	0	0	0	0
IS	4336	1	0	1	0
IS	4337	2	0	2	0
IS	4338	1	0	1	0
IS	4339	1	0	1	0
IS	4340	0	0	0	0
IS	4341	0	0	0	0
IS	4342	2	1	1	0
IS	4343	2	1	1	0
IS	4344	0	0	0	0
IS	4345	0	0	0	0
IS	4346	0	0	0	0
IS	4347	1	0	1	0
IS	4348	0	0	0	0
IS	4349	2	2	0	0
IS	4350	1	0	1	0
IS	4351	0	0	0	0
IS	4352	0	0	0	0
IS	4353	1	1	0	0
IS	4354	2	0	0	2
IS	4355	0	0	0	0
IS	4356	5	0	5	0
IS	4357	0	0	0	0
IS	4358	4	0	4	0
IS	4359	0	0	0	0
IS	4360	0	0	0	0
IS	4361	0	0	0	0
IS	4362	1	0	1	0
IS	4363	0	0	0	0
IS	4364	2	2	0	0
IS	4365	0	0	0	0
IS	4366	1	0	1	0
IS	4367	0	0	0	0
IS	4368	1	0	1	0
IS	4369	0	0	0	0
IS	4370	0	0	0	0
IS	4371	1	0	1	0
IS	4372	0	0	0	0
IS	4373	0	0	0	0
IS	4374	4	0	1	3
IS	4375	0	0	0	0
IS	4376	0	0	0	0
IS	4377	1	0	1	0
IS	4378	0	0	0	0
IS	4379	1	0	0	1
IS	4380	0	0	0	0
IS	4381	0	0	0	0
IS	4382	1	1	0	0
IS	4383	1	1	0	0
IS	4384	0	0	0	0
IS	4385	0	0	0	0
IS	4386	0	0	0	0
IS	4387	3	2	1	0
IS	4388	0	0	0	0
IS	4389	2	0	2	0
IS	4390	2	0	2	0
IS	4391	1	0	1	0
IS	4392	1	0	1	0
IS	4393	0	0	0	0
IS	4394	2	0	1	1
IS	4395	0	0	0	0
IS	4396	0	0	0	0
IS	4397	0	0	0	0
IS	4398	0	0	0	0
IS	4399	1	0	0	1
IS	4400	0	0	0	0
IS	4401	1	1	0	0
IS	4402	1	0	1	0
IS	4403	0	0	0	0
IS	4404	1	1	0	0
IS	4405	1	0	1	0
IS	4406	0	0	0	0
IS	4407	1	0	1	0
IS	4408	1	0	1	0
IS	4409	1	0	1	0
IS	4410	1	0	1	0
IS	4411	0	0	0	0
IS	4412	0	0	0	0
IS	4413	3	0	3	0
IS	4414	1	0	1	0
IS	4415	0	0	0	0
IS	4416	0	0	0	0
IS	4417	0	0	0	0
IS	4418	0	0	0	0
IS	4419	0	0	0	0
IS	4420	0	0	0	0
IS	4421	1	0	1	0
IS	4422	1	1	0	0
IS	4423	0	0	0	0
IS	4424	0	0	0	0
IS	4425	0	0	0	0
IS	4426	0	0	0	0
IS	4427	2	0	2	0
IS	4428	2	2	0	0
IS	4429	2	1	1	0
IS	4430	0	0	0	0
IS	4431	0	0	0	0
IS	4432	1	0	1	0
IS	4433	0	0	0	0
IS	4434	0	0	0	0
IS	4435	0	0	0	0
IS	4436	0	0	0	0
IS	4437	0	0	0	0
IS	4438	0	0	0	0
IS	4439	2	0	2	0
IS	4440	0	0	0	0
IS	4441	0	0	0	0
IS	4442	1	1	0	0
IS	4443	2	1	1	0
IS	4444	1	1	0	0
IS	4445	2	0	1	1
IS	4446	2	0	2	0
IS	4447	0	0	0	0
IS	4448	0	0	0	0
IS	4449	0	0	0	0
IS	4450	1	1	0	0
IS	4451	0	0	0	0
IS	4452	0	0	0	0
IS	4453	2	1	1	0
IS	4454	3	3	0	0
IS	4455	0	0	0	0
IS	4456	0	0	0	0
IS	4457	0	0	0	0
IS	4458	0	0	0	0
IS	4459	0	0	0	0
IS	4460	1	0	1	0
IS	4461	2	2	0	0
IS	4462	0	0	0	0
IS	4463	0	0	0	0
IS	4464	0	0	0	0
IS	4465	1	0	1	0
IS	4466	0	0	0	0
IS	4467	0	0	0	0
IS	4468	0	0	0	0
IS	4469	0	0	0	0
IS	4470	0	0	0	0
IS	4471	0	0	0	0
IS	4472	0	0	0	0
IS	4473	0	0	0	0
IS	4474	0	0	0	0
IS	4475	0	0	0	0
IS	4476	0	0	0	0
IS	4477	1	0	1	0
IS	4478	0	0	0	0
IS	4479	0	0	0	0
IS	4480	2	0	2	0
IS	4481	0	0	0	0
IS	4482	0	0	0	0
IS	4483	0	0	0	0
IS	4484	1	1	0	0
IS	4485	0	0	0	0
IS	4486	0	0	0	0
IS	4487	0	0	0	0
IS	4488	0	0	0	0
IS	4489	0	0	0	0
IS	4490	0	0	0	0
IS	4491	0	0	0	0
IS	4492	0	0	0	0
IS	4493	1	0	1	0
IS	4494	0	0	0	0
IS	4495	2	2	0	0
IS	4496	0	0	0	0
IS	4497	0	0	0	0
IS	4498	0	0	0	0
IS	4499	0	0	0	0
IS	4500	0	0	0	0
IS	4501	0	0	0	0
IS	4502	1	0	1	0
IS	4503	0	0	0	0
IS	4504	1	1	0	0
IS	4505	0	0	0	0
IS	4506	0	0	0	0
IS	4507	0	0	0	0
IS	4508	1	0	1	0
IS	4509	1	1	0	0
IS	4510	0	0	0	0
IS	4511	0	0	0	0
IS	4512	0	0	0	0
IS	4513	0	0	0	0
IS	4514	0	0	0	0
IS	4515	0	0	0	0
IS	4516	0	0	0	0
IS	4517	1	1	0	0
IS	4518	0	0	0	0
IS	4519	0	0	0	0
IS	4520	0	0	0	0
IS	4521	0	0	0	0
IS	4522	0	0	0	0
IS	4523	0	0	0	0
IS	4524	0	0	0	0
IS	4525	0	0	0	0
IS	4526	1	1	0	0
IS	4527	0	0	0	0
IS	4528	0	0	0	0
IS	4529	1	1	0	0
IS	4530	2	2	0	0
IS	4531	0	0	0	0
IS	4532	1	1	0	0
IS	4533	1	0	1	0
IS	4534	0	0	0	0
IS	4535	0	0	0	0
IS	4536	0	0	0	0
IS	4537	0	0	0	0
IS	4538	0	0	0	0
IS	4539	0	0	0	0
IS	4540	1	1	0	0
IS	4541	0	0	0	0
IS	4542	0	0	0	0
IS	4543	1	0	0	1
IS	4544	0	0	0	0
IS	4545	0	0	0	0
IS	4546	1	1	0	0
IS	4547	0	0	0	0
IS	4548	2	0	2	0
IS	4549	1	1	0	0
IS	4550	0	0	0	0
IS	4551	0	0	0	0
IS	4552	2	2	0	0
IS	4553	2	2	0	0
IS	4554	0	0	0	0
IS	4555	0	0	0	0
IS	4556	0	0	0	0
IS	4557	0	0	0	0
IS	4558	2	0	2	0
IS	4559	0	0	0	0
IS	4560	2	1	1	0
IS	4561	0	0	0	0
IS	4562	0	0	0	0
IS	4563	0	0	0	0
IS	4564	1	0	1	0
IS	4565	4	2	2	0
IS	4566	1	0	1	0
IS	4567	0	0	0	0
IS	4568	0	0	0	0
IS	4569	0	0	0	0
IS	4570	1	1	0	0
IS	4571	1	0	0	1
IS	4572	5	3	0	2
IS	4573	2	0	2	0
IS	4574	1	0	0	1
IS	4575	0	0	0	0
IS	4576	0	0	0	0
IS	4577	0	0	0	0
IS	4578	0	0	0	0
IS	4579	3	0	0	3
IS	4580	1	0	1	0
IS	4581	0	0	0	0
IS	4582	0	0	0	0
IS	4583	0	0	0	0
IS	4584	0	0	0	0
IS	4585	2	0	2	0
IS	4586	0	0	0	0
IS	4587	1	0	1	0
IS	4588	1	0	1	0
IS	4589	4	1	3	0
IS	4590	0	0	0	0
IS	4591	1	0	1	0
IS	4592	0	0	0	0
IS	4593	2	2	0	0
IS	4594	0	0	0	0
IS	4595	2	0	0	2
IS	4596	0	0	0	0
IS	4597	1	1	0	0
IS	4598	2	0	1	1
IS	4599	2	1	0	1
IS	4600	0	0	0	0
IS	4601	1	1	0	0
IS	4602	1	1	0	0
IS	4603	0	0	0	0
IS	4604	1	1	0	0
IS	4605	1	0	1	0
IS	4606	0	0	0	0
IS	4607	1	0	1	0
IS	4608	0	0	0	0
IS	4609	0	0	0	0
IS	4610	0	0	0	0
IS	4611	0	0	0	0
IS	4612	1	0	0	1
IS	4613	3	1	0	2
IS	4614	0	0	0	0
IS	4615	0	0	0	0
IS	4616	0	0	0	0
IS	4617	0	0	0	0
IS	4618	0	0	0	0
IS	4619	0	0	0	0
IS	4620	2	2	0	0
IS	4621	1	0	0	1
IS	4622	0	0	0	0
IS	4623	2	0	1	1
IS	4624	4	2	1	1
IS	4625	1	1	0	0
IS	4626	0	0	0	0
IS	4627	1	1	0	0
IS	4628	0	0	0	0
IS	4629	2	2	0	0
IS	4630	1	1	0	0
IS	4631	0	0	0	0
IS	4632	0	0	0	0
IS	4633	1	0	0	1
IS	4634	4	2	0	2
IS	4635	0	0	0	0
IS	4636	1	1	0	0
IS	4637	0	0	0	0
IS	4638	2	0	2	0
IS	4639	0	0	0	0
IS	4640	0	0	0	0
IS	4641	0	0	0	0
IS	4642	0	0	0	0
IS	4643	0	0	0	0
IS	4644	3	0	3	0
IS	4645	1	0	0	1
IS	4646	0	0	0	0
IS	4647	0	0	0	0
IS	4648	0	0	0	0
